:START_ID,:END_ID,:TYPE
279,7,NEEDS
310,7,NEEDS
344,7,NEEDS
376,7,NEEDS
413,7,NEEDS
506,7,NEEDS
552,7,NEEDS
621,7,NEEDS
630,7,NEEDS
772,7,NEEDS
812,7,NEEDS
818,7,NEEDS
830,7,NEEDS
838,7,NEEDS
847,7,NEEDS
1065,7,NEEDS
1114,7,NEEDS
1135,7,NEEDS
1316,7,NEEDS
1319,7,NEEDS
1321,7,NEEDS
1329,7,NEEDS
1343,7,NEEDS
1375,7,NEEDS
1402,7,NEEDS
1422,7,NEEDS
1428,7,NEEDS
1433,7,NEEDS
1437,7,NEEDS
1439,7,NEEDS
1454,7,NEEDS
1463,7,NEEDS
1465,7,NEEDS
1485,7,NEEDS
1495,7,NEEDS
1508,7,NEEDS
1533,7,NEEDS
1589,7,NEEDS
1632,7,NEEDS
1698,7,NEEDS
1779,7,NEEDS
1784,7,NEEDS
1791,7,NEEDS
1799,7,NEEDS
1804,7,NEEDS
1818,7,NEEDS
1849,7,NEEDS
1864,7,NEEDS
1892,7,NEEDS
1929,7,NEEDS
1930,7,NEEDS
1970,7,NEEDS
1975,7,NEEDS
1977,7,NEEDS
2014,7,NEEDS
2041,7,NEEDS
2046,7,NEEDS
2052,7,NEEDS
2056,7,NEEDS
2061,7,NEEDS
2070,7,NEEDS
2074,7,NEEDS
2113,7,NEEDS
2133,7,NEEDS
2138,7,NEEDS
2170,7,NEEDS
2228,7,NEEDS
2239,7,NEEDS
2243,7,NEEDS
2273,7,NEEDS
2314,7,NEEDS
2352,7,NEEDS
2400,7,NEEDS
2404,7,NEEDS
2453,7,NEEDS
2461,7,NEEDS
2497,7,NEEDS
2508,7,NEEDS
2561,7,NEEDS
2582,7,NEEDS
2624,7,NEEDS
2627,7,NEEDS
2630,7,NEEDS
2647,7,NEEDS
2772,7,NEEDS
2783,7,NEEDS
2845,7,NEEDS
2892,7,NEEDS
2902,7,NEEDS
2919,7,NEEDS
2931,7,NEEDS
2962,7,NEEDS
3010,7,NEEDS
3030,7,NEEDS
3056,7,NEEDS
3060,7,NEEDS
3161,7,NEEDS
3181,7,NEEDS
3198,7,NEEDS
3208,7,NEEDS
3235,7,NEEDS
3238,7,NEEDS
3269,7,NEEDS
3280,7,NEEDS
3320,7,NEEDS
3361,7,NEEDS
3383,7,NEEDS
3430,7,NEEDS
3462,7,NEEDS
3474,7,NEEDS
3490,7,NEEDS
3491,7,NEEDS
3533,7,NEEDS
3563,7,NEEDS
3593,7,NEEDS
3608,7,NEEDS
3636,7,NEEDS
3655,7,NEEDS
3666,7,NEEDS
3671,7,NEEDS
3696,7,NEEDS
3699,7,NEEDS
3732,7,NEEDS
3746,7,NEEDS
3751,7,NEEDS
3752,7,NEEDS
3756,7,NEEDS
3763,7,NEEDS
3779,7,NEEDS
3855,7,NEEDS
3873,7,NEEDS
3910,7,NEEDS
3976,7,NEEDS
4116,7,NEEDS
4169,7,NEEDS
4191,7,NEEDS
4230,7,NEEDS
4238,7,NEEDS
4388,7,NEEDS
4417,7,NEEDS
4436,7,NEEDS
4463,7,NEEDS
4474,7,NEEDS
4511,7,NEEDS
4533,7,NEEDS
4535,7,NEEDS
4564,7,NEEDS
4591,7,NEEDS
4597,7,NEEDS
4613,7,NEEDS
4692,7,NEEDS
4709,7,NEEDS
4718,7,NEEDS
4721,7,NEEDS
4734,7,NEEDS
4751,7,NEEDS
4775,7,NEEDS
4777,7,NEEDS
4784,7,NEEDS
4786,7,NEEDS
4858,7,NEEDS
4875,7,NEEDS
4880,7,NEEDS
4882,7,NEEDS
4888,7,NEEDS
4906,7,NEEDS
4928,7,NEEDS
4935,7,NEEDS
4967,7,NEEDS
4996,7,NEEDS
5014,7,NEEDS
5045,7,NEEDS
5046,7,NEEDS
5047,7,NEEDS
5059,7,NEEDS
5078,7,NEEDS
5095,7,NEEDS
5104,7,NEEDS
5116,7,NEEDS
5121,7,NEEDS
5143,7,NEEDS
5148,7,NEEDS
5175,7,NEEDS
5216,7,NEEDS
5221,7,NEEDS
5224,7,NEEDS
5233,7,NEEDS
5261,7,NEEDS
5304,7,NEEDS
5326,7,NEEDS
5329,7,NEEDS
5348,7,NEEDS
5383,7,NEEDS
5440,7,NEEDS
5477,7,NEEDS
5518,7,NEEDS
5534,7,NEEDS
5539,7,NEEDS
5563,7,NEEDS
5587,7,NEEDS
5588,7,NEEDS
5629,7,NEEDS
5658,7,NEEDS
5678,7,NEEDS
5728,7,NEEDS
5741,7,NEEDS
5789,7,NEEDS
5797,7,NEEDS
5832,7,NEEDS
5834,7,NEEDS
5835,7,NEEDS
5858,7,NEEDS
5886,7,NEEDS
5893,7,NEEDS
5896,7,NEEDS
5906,7,NEEDS
5907,7,NEEDS
5913,7,NEEDS
5927,7,NEEDS
5929,7,NEEDS
5959,7,NEEDS
5966,7,NEEDS
5967,7,NEEDS
5994,7,NEEDS
5997,7,NEEDS
6024,7,NEEDS
6031,7,NEEDS
6057,7,NEEDS
6065,7,NEEDS
6073,7,NEEDS
6080,7,NEEDS
6091,7,NEEDS
6107,7,NEEDS
6154,7,NEEDS
6157,7,NEEDS
6166,7,NEEDS
6168,7,NEEDS
6174,7,NEEDS
6177,7,NEEDS
6191,7,NEEDS
6209,7,NEEDS
6219,7,NEEDS
6247,7,NEEDS
6265,7,NEEDS
6348,7,NEEDS
6396,7,NEEDS
6412,7,NEEDS
6414,7,NEEDS
6427,7,NEEDS
6447,7,NEEDS
6452,7,NEEDS
6494,7,NEEDS
6556,7,NEEDS
6580,7,NEEDS
6613,7,NEEDS
6626,7,NEEDS
6682,7,NEEDS
6699,7,NEEDS
6702,7,NEEDS
6725,7,NEEDS
6734,7,NEEDS
6747,7,NEEDS
6750,7,NEEDS
6765,7,NEEDS
6770,7,NEEDS
6780,7,NEEDS
6782,7,NEEDS
6802,7,NEEDS
6815,7,NEEDS
6833,7,NEEDS
6848,7,NEEDS
6854,7,NEEDS
6866,7,NEEDS
6867,7,NEEDS
6912,7,NEEDS
6919,7,NEEDS
6936,7,NEEDS
6939,7,NEEDS
6942,7,NEEDS
6943,7,NEEDS
6947,7,NEEDS
6955,7,NEEDS
6969,7,NEEDS
6984,7,NEEDS
6994,7,NEEDS
6999,7,NEEDS
7002,7,NEEDS
7011,7,NEEDS
7012,7,NEEDS
7035,7,NEEDS
7051,7,NEEDS
7052,7,NEEDS
7056,7,NEEDS
7057,7,NEEDS
7065,7,NEEDS
7069,7,NEEDS
7070,7,NEEDS
7085,7,NEEDS
7089,7,NEEDS
7126,7,NEEDS
7133,7,NEEDS
7139,7,NEEDS
7166,7,NEEDS
7171,7,NEEDS
7182,7,NEEDS
7188,7,NEEDS
7201,7,NEEDS
7218,7,NEEDS
7222,7,NEEDS
7266,7,NEEDS
7294,7,NEEDS
7297,7,NEEDS
7496,7,NEEDS
7531,7,NEEDS
7551,7,NEEDS
7552,7,NEEDS
7556,7,NEEDS
7565,7,NEEDS
7568,7,NEEDS
7579,7,NEEDS
7593,7,NEEDS
7615,7,NEEDS
7642,7,NEEDS
7652,7,NEEDS
7656,7,NEEDS
7661,7,NEEDS
7667,7,NEEDS
7675,7,NEEDS
7711,7,NEEDS
7806,7,NEEDS
7826,7,NEEDS
7871,7,NEEDS
7905,7,NEEDS
7913,7,NEEDS
7959,7,NEEDS
7990,7,NEEDS
8009,7,NEEDS
8076,7,NEEDS
8077,7,NEEDS
8139,7,NEEDS
8182,7,NEEDS
8189,7,NEEDS
8236,7,NEEDS
8243,7,NEEDS
8272,7,NEEDS
8275,7,NEEDS
8277,7,NEEDS
8333,7,NEEDS
8337,7,NEEDS
8347,7,NEEDS
8394,7,NEEDS
8415,7,NEEDS
8440,7,NEEDS
8462,7,NEEDS
8537,7,NEEDS
8651,7,NEEDS
8673,7,NEEDS
8694,7,NEEDS
8702,7,NEEDS
8718,7,NEEDS
8764,7,NEEDS
8793,7,NEEDS
8819,7,NEEDS
8888,7,NEEDS
8905,7,NEEDS
8960,7,NEEDS
8983,7,NEEDS
9000,7,NEEDS
9001,7,NEEDS
9096,7,NEEDS
9236,7,NEEDS
9246,7,NEEDS
9282,7,NEEDS
9348,7,NEEDS
9353,7,NEEDS
9429,7,NEEDS
9445,7,NEEDS
9452,7,NEEDS
9481,7,NEEDS
9485,7,NEEDS
9498,7,NEEDS
9521,7,NEEDS
9535,7,NEEDS
9593,7,NEEDS
9705,7,NEEDS
9822,7,NEEDS
9827,7,NEEDS
9846,7,NEEDS
9901,7,NEEDS
9943,7,NEEDS
10037,7,NEEDS
10042,7,NEEDS
10070,7,NEEDS
10098,7,NEEDS
10153,7,NEEDS
10156,7,NEEDS
10162,7,NEEDS
10242,7,NEEDS
10278,7,NEEDS
10279,7,NEEDS
10376,7,NEEDS
10474,7,NEEDS
10653,7,NEEDS
10663,7,NEEDS
10715,7,NEEDS
10751,7,NEEDS
10773,7,NEEDS
10779,7,NEEDS
10813,7,NEEDS
10816,7,NEEDS
10825,7,NEEDS
10828,7,NEEDS
10833,7,NEEDS
10852,7,NEEDS
10856,7,NEEDS
10865,7,NEEDS
10887,7,NEEDS
10914,7,NEEDS
10919,7,NEEDS
10923,7,NEEDS
11001,7,NEEDS
11003,7,NEEDS
11006,7,NEEDS
11063,7,NEEDS
11071,7,NEEDS
11077,7,NEEDS
11087,7,NEEDS
11138,7,NEEDS
11164,7,NEEDS
11202,7,NEEDS
11209,7,NEEDS
11225,7,NEEDS
11268,7,NEEDS
11275,7,NEEDS
11371,7,NEEDS
11391,7,NEEDS
11408,7,NEEDS
11441,7,NEEDS
11457,7,NEEDS
11492,7,NEEDS
11500,7,NEEDS
11511,7,NEEDS
11530,7,NEEDS
11578,7,NEEDS
11612,7,NEEDS
11619,7,NEEDS
11650,7,NEEDS
11656,7,NEEDS
11687,7,NEEDS
11726,7,NEEDS
11736,7,NEEDS
11737,7,NEEDS
11763,7,NEEDS
11773,7,NEEDS
11957,7,NEEDS
11995,7,NEEDS
12076,7,NEEDS
12159,7,NEEDS
12318,7,NEEDS
12363,7,NEEDS
12374,7,NEEDS
12410,7,NEEDS
12445,7,NEEDS
12527,7,NEEDS
12538,7,NEEDS
12560,7,NEEDS
12608,7,NEEDS
12617,7,NEEDS
12622,7,NEEDS
12632,7,NEEDS
12640,7,NEEDS
12653,7,NEEDS
12705,7,NEEDS
12746,7,NEEDS
12748,7,NEEDS
12796,7,NEEDS
12886,7,NEEDS
12908,7,NEEDS
12913,7,NEEDS
12928,7,NEEDS
13008,7,NEEDS
13025,7,NEEDS
13053,7,NEEDS
13065,7,NEEDS
13133,7,NEEDS
13250,7,NEEDS
13280,7,NEEDS
13302,7,NEEDS
13337,7,NEEDS
13372,7,NEEDS
13413,7,NEEDS
13426,7,NEEDS
13438,7,NEEDS
13460,7,NEEDS
13510,7,NEEDS
13512,7,NEEDS
13582,7,NEEDS
13596,7,NEEDS
13603,7,NEEDS
13615,7,NEEDS
13627,7,NEEDS
13635,7,NEEDS
13665,7,NEEDS
13684,7,NEEDS
13708,7,NEEDS
13720,7,NEEDS
13845,7,NEEDS
13988,7,NEEDS
14025,7,NEEDS
14115,7,NEEDS
14207,7,NEEDS
14246,7,NEEDS
14334,7,NEEDS
14405,7,NEEDS
14452,7,NEEDS
14484,7,NEEDS
14589,7,NEEDS
14597,7,NEEDS
14618,7,NEEDS
14718,7,NEEDS
15011,7,NEEDS
15028,7,NEEDS
15070,7,NEEDS
15110,7,NEEDS
15134,7,NEEDS
15189,7,NEEDS
15220,7,NEEDS
15231,7,NEEDS
15308,7,NEEDS
15324,7,NEEDS
15438,7,NEEDS
15519,7,NEEDS
15645,7,NEEDS
15646,7,NEEDS
15672,7,NEEDS
15691,7,NEEDS
15762,7,NEEDS
15844,7,NEEDS
16052,7,NEEDS
16054,7,NEEDS
16064,7,NEEDS
16100,7,NEEDS
16116,7,NEEDS
16158,7,NEEDS
16187,7,NEEDS
16218,7,NEEDS
16239,7,NEEDS
0,8,NEEDS
2485,8,NEEDS
9077,8,NEEDS
10064,8,NEEDS
10388,8,NEEDS
10520,8,NEEDS
10934,8,NEEDS
14125,8,NEEDS
14903,8,NEEDS
15043,8,NEEDS
15199,8,NEEDS
15941,8,NEEDS
0,9,NEEDS
0,10,NEEDS
8,10,NEEDS
26,10,NEEDS
38,10,NEEDS
47,10,NEEDS
58,10,NEEDS
64,10,NEEDS
66,10,NEEDS
76,10,NEEDS
79,10,NEEDS
81,10,NEEDS
84,10,NEEDS
90,10,NEEDS
91,10,NEEDS
102,10,NEEDS
103,10,NEEDS
105,10,NEEDS
109,10,NEEDS
110,10,NEEDS
111,10,NEEDS
114,10,NEEDS
115,10,NEEDS
119,10,NEEDS
123,10,NEEDS
125,10,NEEDS
129,10,NEEDS
132,10,NEEDS
135,10,NEEDS
136,10,NEEDS
141,10,NEEDS
152,10,NEEDS
154,10,NEEDS
160,10,NEEDS
162,10,NEEDS
163,10,NEEDS
168,10,NEEDS
170,10,NEEDS
174,10,NEEDS
177,10,NEEDS
179,10,NEEDS
180,10,NEEDS
183,10,NEEDS
186,10,NEEDS
188,10,NEEDS
189,10,NEEDS
195,10,NEEDS
196,10,NEEDS
198,10,NEEDS
202,10,NEEDS
206,10,NEEDS
215,10,NEEDS
217,10,NEEDS
222,10,NEEDS
223,10,NEEDS
233,10,NEEDS
241,10,NEEDS
243,10,NEEDS
247,10,NEEDS
253,10,NEEDS
254,10,NEEDS
258,10,NEEDS
259,10,NEEDS
262,10,NEEDS
265,10,NEEDS
268,10,NEEDS
269,10,NEEDS
271,10,NEEDS
272,10,NEEDS
275,10,NEEDS
276,10,NEEDS
277,10,NEEDS
284,10,NEEDS
286,10,NEEDS
287,10,NEEDS
295,10,NEEDS
303,10,NEEDS
308,10,NEEDS
310,10,NEEDS
313,10,NEEDS
315,10,NEEDS
323,10,NEEDS
329,10,NEEDS
333,10,NEEDS
337,10,NEEDS
344,10,NEEDS
357,10,NEEDS
367,10,NEEDS
373,10,NEEDS
375,10,NEEDS
376,10,NEEDS
377,10,NEEDS
382,10,NEEDS
385,10,NEEDS
389,10,NEEDS
397,10,NEEDS
403,10,NEEDS
409,10,NEEDS
411,10,NEEDS
413,10,NEEDS
424,10,NEEDS
432,10,NEEDS
438,10,NEEDS
442,10,NEEDS
448,10,NEEDS
458,10,NEEDS
461,10,NEEDS
463,10,NEEDS
464,10,NEEDS
486,10,NEEDS
499,10,NEEDS
511,10,NEEDS
525,10,NEEDS
536,10,NEEDS
541,10,NEEDS
545,10,NEEDS
559,10,NEEDS
575,10,NEEDS
581,10,NEEDS
602,10,NEEDS
608,10,NEEDS
657,10,NEEDS
661,10,NEEDS
663,10,NEEDS
691,10,NEEDS
694,10,NEEDS
708,10,NEEDS
709,10,NEEDS
711,10,NEEDS
715,10,NEEDS
746,10,NEEDS
753,10,NEEDS
758,10,NEEDS
764,10,NEEDS
770,10,NEEDS
788,10,NEEDS
799,10,NEEDS
811,10,NEEDS
828,10,NEEDS
847,10,NEEDS
869,10,NEEDS
873,10,NEEDS
881,10,NEEDS
892,10,NEEDS
895,10,NEEDS
917,10,NEEDS
924,10,NEEDS
949,10,NEEDS
965,10,NEEDS
986,10,NEEDS
987,10,NEEDS
994,10,NEEDS
1009,10,NEEDS
1011,10,NEEDS
1026,10,NEEDS
1042,10,NEEDS
1051,10,NEEDS
1056,10,NEEDS
1059,10,NEEDS
1070,10,NEEDS
1076,10,NEEDS
1094,10,NEEDS
1102,10,NEEDS
1111,10,NEEDS
1133,10,NEEDS
1139,10,NEEDS
1160,10,NEEDS
1197,10,NEEDS
1211,10,NEEDS
1239,10,NEEDS
1274,10,NEEDS
1301,10,NEEDS
1306,10,NEEDS
1307,10,NEEDS
1312,10,NEEDS
1315,10,NEEDS
1316,10,NEEDS
1319,10,NEEDS
1330,10,NEEDS
1332,10,NEEDS
1336,10,NEEDS
1338,10,NEEDS
1343,10,NEEDS
1344,10,NEEDS
1345,10,NEEDS
1348,10,NEEDS
1354,10,NEEDS
1355,10,NEEDS
1372,10,NEEDS
1385,10,NEEDS
1387,10,NEEDS
1393,10,NEEDS
1401,10,NEEDS
1402,10,NEEDS
1407,10,NEEDS
1408,10,NEEDS
1421,10,NEEDS
1422,10,NEEDS
1423,10,NEEDS
1429,10,NEEDS
1435,10,NEEDS
1436,10,NEEDS
1439,10,NEEDS
1446,10,NEEDS
1451,10,NEEDS
1455,10,NEEDS
1456,10,NEEDS
1459,10,NEEDS
1460,10,NEEDS
1463,10,NEEDS
1467,10,NEEDS
1468,10,NEEDS
1483,10,NEEDS
1485,10,NEEDS
1486,10,NEEDS
1487,10,NEEDS
1496,10,NEEDS
1498,10,NEEDS
1501,10,NEEDS
1508,10,NEEDS
1510,10,NEEDS
1514,10,NEEDS
1515,10,NEEDS
1520,10,NEEDS
1524,10,NEEDS
1528,10,NEEDS
1533,10,NEEDS
1537,10,NEEDS
1541,10,NEEDS
1542,10,NEEDS
1545,10,NEEDS
1552,10,NEEDS
1559,10,NEEDS
1574,10,NEEDS
1581,10,NEEDS
1588,10,NEEDS
1589,10,NEEDS
1591,10,NEEDS
1592,10,NEEDS
1596,10,NEEDS
1599,10,NEEDS
1602,10,NEEDS
1611,10,NEEDS
1617,10,NEEDS
1619,10,NEEDS
1621,10,NEEDS
1632,10,NEEDS
1636,10,NEEDS
1655,10,NEEDS
1659,10,NEEDS
1665,10,NEEDS
1669,10,NEEDS
1675,10,NEEDS
1676,10,NEEDS
1677,10,NEEDS
1680,10,NEEDS
1688,10,NEEDS
1690,10,NEEDS
1691,10,NEEDS
1693,10,NEEDS
1694,10,NEEDS
1696,10,NEEDS
1703,10,NEEDS
1704,10,NEEDS
1710,10,NEEDS
1721,10,NEEDS
1732,10,NEEDS
1733,10,NEEDS
1759,10,NEEDS
1772,10,NEEDS
1776,10,NEEDS
1777,10,NEEDS
1778,10,NEEDS
1779,10,NEEDS
1782,10,NEEDS
1784,10,NEEDS
1786,10,NEEDS
1788,10,NEEDS
1791,10,NEEDS
1793,10,NEEDS
1798,10,NEEDS
1799,10,NEEDS
1806,10,NEEDS
1808,10,NEEDS
1820,10,NEEDS
1828,10,NEEDS
1833,10,NEEDS
1837,10,NEEDS
1846,10,NEEDS
1848,10,NEEDS
1851,10,NEEDS
1864,10,NEEDS
1873,10,NEEDS
1894,10,NEEDS
1899,10,NEEDS
1910,10,NEEDS
1911,10,NEEDS
